PWD:         /afs/csail.mit.edu/u/g/gby/code/densecrf_rnn/cfm2
KRB5CCNAME:  /tmp/krb5cc_39518.longjob
Command:     sh script_iccv.sh

2019-03-21 19:56:33.760701: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2019-03-21 19:56:34.089909: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:02:00.0
totalMemory: 11.92GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.371900: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 1 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:03:00.0
totalMemory: 11.93GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.674073: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 2 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:81:00.0
totalMemory: 11.93GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.996701: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 3 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:82:00.0
totalMemory: 11.93GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.997656: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Device peer to peer matrix
2019-03-21 19:56:34.997849: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1051] DMA: 0 1 2 3 
2019-03-21 19:56:34.997884: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 0:   Y Y N N 
2019-03-21 19:56:34.997902: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 1:   Y Y N N 
2019-03-21 19:56:34.997919: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 2:   N N Y Y 
2019-03-21 19:56:34.997935: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 3:   N N Y Y 
2019-03-21 19:56:34.997977: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0, compute capability: 5.2)
2019-03-21 19:56:34.998004: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0, compute capability: 5.2)
2019-03-21 19:56:34.998025: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:81:00.0, compute capability: 5.2)
2019-03-21 19:56:34.998043: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:3) -> (device: 3, name: GeForce GTX TITAN X, pci bus id: 0000:82:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128733: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128862: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128895: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:81:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128918: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:3) -> (device: 3, name: GeForce GTX TITAN X, pci bus id: 0000:82:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036717: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036869: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036939: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:81:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036967: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:3) -> (device: 3, name: GeForce GTX TITAN X, pci bus id: 0000:82:00.0, compute capability: 5.2)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
The checkpoint has been created.
step 0 	 loss = 6.012, (16.581 sec/step)
step 16873 	 loss = 1.450, (2.023 sec/step)
step 16874 	 loss = 2.285, (2.077 sec/step)
step 16875 	 loss = 1.657, (2.037 sec/step)
step 16876 	 loss = 1.814, (2.039 sec/step)
step 16877 	 loss = 1.932, (1.985 sec/step)
step 16878 	 loss = 1.722, (2.042 sec/step)
step 16879 	 loss = 0.394, (2.028 sec/step)
step 16880 	 loss = 1.628, (2.023 sec/step)
step 16881 	 loss = 1.528, (1.991 sec/step)
step 16882 	 loss = 2.597, (2.027 sec/step)
step 16883 	 loss = 0.390, (2.025 sec/step)
step 16884 	 loss = 1.668, (2.019 sec/step)
step 16885 	 loss = 2.349, (2.029 sec/step)
step 16886 	 loss = 0.930, (2.047 sec/step)
step 16887 	 loss = 2.274, (2.040 sec/step)
step 16888 	 loss = 1.077, (2.044 sec/step)
step 16889 	 loss = 3.037, (2.037 sec/step)
step 16890 	 loss = 2.086, (2.046 sec/step)
step 16891 	 loss = 1.480, (2.011 sec/step)
step 16892 	 loss = 0.416, (2.053 sec/step)
step 16893 	 loss = 2.785, (2.029 sec/step)
step 16894 	 loss = 1.060, (2.033 sec/step)
step 16895 	 loss = 2.635, (2.024 sec/step)
step 16896 	 loss = 1.350, (2.039 sec/step)
step 16897 	 loss = 2.159, (2.003 sec/step)
step 16898 	 loss = 0.796, (2.022 sec/step)
step 16899 	 loss = 1.067, (2.030 sec/step)
The checkpoint has been created.
step 16900 	 loss = 0.756, (7.152 sec/step)
step 16901 	 loss = 4.512, (2.002 sec/step)
step 16902 	 loss = 2.400, (2.046 sec/step)
step 16903 	 loss = 2.041, (2.032 sec/step)
step 16904 	 loss = 2.722, (1.996 sec/step)
step 16905 	 loss = 1.287, (2.024 sec/step)
step 16906 	 loss = 3.859, (2.020 sec/step)
step 16907 	 loss = 2.106, (2.046 sec/step)
step 16908 	 loss = 1.534, (2.019 sec/step)
step 16909 	 loss = 2.442, (2.024 sec/step)
step 16910 	 loss = 2.212, (2.034 sec/step)
step 16911 	 loss = 3.753, (1.980 sec/step)
step 16912 	 loss = 1.138, (2.041 sec/step)
step 16913 	 loss = 2.319, (2.006 sec/step)
step 16914 	 loss = 1.938, (2.029 sec/step)
step 16915 	 loss = 2.294, (2.044 sec/step)
step 16916 	 loss = 2.737, (2.020 sec/step)
step 16917 	 loss = 1.566, (1.996 sec/step)
step 16918 	 loss = 1.314, (2.038 sec/step)
step 16919 	 loss = 1.917, (2.017 sec/step)
step 16920 	 loss = 2.213, (2.034 sec/step)
step 16921 	 loss = 2.411, (2.023 sec/step)
step 16922 	 loss = 3.684, (2.033 sec/step)
step 16923 	 loss = 3.048, (2.044 sec/step)
step 16924 	 loss = 1.240, (2.055 sec/step)
step 16925 	 loss = 1.649, (2.019 sec/step)
step 16926 	 loss = 2.528, (1.979 sec/step)
step 16927 	 loss = 2.125, (2.003 sec/step)
step 16928 	 loss = 2.824, (2.043 sec/step)
step 16929 	 loss = 1.630, (2.031 sec/step)
step 16930 	 loss = 2.649, (2.019 sec/step)
step 16931 	 loss = 3.152, (1.946 sec/step)
step 16932 	 loss = 2.626, (2.034 sec/step)
step 16933 	 loss = 2.583, (2.030 sec/step)
step 16934 	 loss = 2.558, (1.972 sec/step)
step 16935 	 loss = 2.957, (1.994 sec/step)
step 16936 	 loss = 1.021, (2.001 sec/step)
step 16937 	 loss = 0.619, (2.025 sec/step)
step 16938 	 loss = 0.835, (2.030 sec/step)
step 16939 	 loss = 1.122, (2.053 sec/step)
step 16940 	 loss = 5.116, (2.043 sec/step)
step 16941 	 loss = 1.474, (1.977 sec/step)
step 16942 	 loss = 0.449, (2.022 sec/step)
step 16943 	 loss = 4.170, (2.014 sec/step)
step 16944 	 loss = 2.893, (1.988 sec/step)
step 16945 	 loss = 1.150, (1.977 sec/step)
step 16946 	 loss = 1.218, (1.996 sec/step)
step 16947 	 loss = 4.601, (2.042 sec/step)
step 16948 	 loss = 0.546, (2.037 sec/step)
step 16949 	 loss = 1.253, (2.003 sec/step)
step 16950 	 loss = 1.569, (2.004 sec/step)
step 16951 	 loss = 3.344, (1.982 sec/step)
step 16952 	 loss = 2.142, (2.059 sec/step)
step 16953 	 loss = 0.814, (1.980 sec/step)
step 16954 	 loss = 2.140, (2.044 sec/step)
step 16955 	 loss = 0.960, (2.005 sec/step)
step 16956 	 loss = 2.717, (2.039 sec/step)
step 16957 	 loss = 4.350, (2.055 sec/step)
step 16958 	 loss = 3.451, (2.035 sec/step)
step 16959 	 loss = 4.038, (2.022 sec/step)
step 16960 	 loss = 1.678, (2.063 sec/step)
step 16961 	 loss = 3.372, (2.057 sec/step)
step 16962 	 loss = 1.757, (2.052 sec/step)
step 16963 	 loss = 1.556, (2.054 sec/step)
step 16964 	 loss = 3.389, (2.030 sec/step)
step 16965 	 loss = 2.394, (1.982 sec/step)
step 16966 	 loss = 3.281, (2.014 sec/step)
step 16967 	 loss = 1.040, (2.010 sec/step)
step 16968 	 loss = 0.803, (2.028 sec/step)
step 16969 	 loss = 1.902, (1.978 sec/step)
step 16970 	 loss = 1.121, (1.971 sec/step)
step 16971 	 loss = 2.001, (2.052 sec/step)
step 16972 	 loss = 1.490, (2.010 sec/step)
step 16973 	 loss = 2.475, (2.024 sec/step)
step 16974 	 loss = 2.093, (2.007 sec/step)
step 16975 	 loss = 2.813, (2.022 sec/step)
step 16976 	 loss = 3.847, (2.069 sec/step)
step 16977 	 loss = 1.089, (2.043 sec/step)
step 16978 	 loss = 1.650, (2.046 sec/step)
step 16979 	 loss = 3.556, (2.035 sec/step)
step 16980 	 loss = 2.635, (1.960 sec/step)
step 16981 	 loss = 2.381, (1.989 sec/step)
step 16982 	 loss = 1.533, (2.052 sec/step)
step 16983 	 loss = 1.349, (2.022 sec/step)
step 16984 	 loss = 2.480, (2.041 sec/step)
step 16985 	 loss = 1.630, (2.019 sec/step)
step 16986 	 loss = 2.047, (2.047 sec/step)
step 16987 	 loss = 1.978, (2.050 sec/step)
step 16988 	 loss = 1.866, (2.003 sec/step)
step 16989 	 loss = 2.844, (1.939 sec/step)
step 16990 	 loss = 1.005, (2.011 sec/step)
step 16991 	 loss = 3.011, (2.028 sec/step)
step 16992 	 loss = 2.061, (1.947 sec/step)
step 16993 	 loss = 1.541, (2.029 sec/step)
step 16994 	 loss = 0.778, (2.030 sec/step)
step 16995 	 loss = 2.431, (2.030 sec/step)
step 16996 	 loss = 0.819, (2.002 sec/step)
step 16997 	 loss = 2.754, (2.027 sec/step)
step 16998 	 loss = 1.964, (2.008 sec/step)
step 16999 	 loss = 3.875, (2.050 sec/step)
The checkpoint has been created.
step 17000 	 loss = 2.048, (7.266 sec/step)
step 17001 	 loss = 2.476, (1.981 sec/step)
step 17002 	 loss = 3.013, (2.031 sec/step)
step 17003 	 loss = 2.412, (1.997 sec/step)
step 17004 	 loss = 4.404, (2.000 sec/step)
step 17005 	 loss = 1.240, (2.049 sec/step)
step 17006 	 loss = 1.188, (2.037 sec/step)
step 17007 	 loss = 1.635, (1.975 sec/step)
step 17008 	 loss = 2.998, (2.013 sec/step)
step 17009 	 loss = 0.769, (2.033 sec/step)
step 17010 	 loss = 3.432, (2.056 sec/step)
step 17011 	 loss = 0.336, (2.046 sec/step)
step 17012 	 loss = 2.807, (2.050 sec/step)
step 17013 	 loss = 1.713, (2.061 sec/step)
step 17014 	 loss = 2.265, (2.006 sec/step)
step 17015 	 loss = 2.524, (2.035 sec/step)
step 17016 	 loss = 3.618, (2.005 sec/step)
step 17017 	 loss = 2.048, (2.006 sec/step)
step 17018 	 loss = 0.691, (1.999 sec/step)
step 17019 	 loss = 1.010, (2.030 sec/step)
step 17020 	 loss = 2.175, (2.028 sec/step)
step 17021 	 loss = 3.656, (2.034 sec/step)
step 17022 	 loss = 2.274, (2.036 sec/step)
step 17023 	 loss = 2.965, (2.016 sec/step)
step 17024 	 loss = 2.644, (2.058 sec/step)
step 17025 	 loss = 1.509, (2.020 sec/step)
step 17026 	 loss = 1.906, (2.024 sec/step)
step 17027 	 loss = 1.543, (2.042 sec/step)
step 17028 	 loss = 1.545, (1.985 sec/step)
step 17029 	 loss = 3.717, (2.039 sec/step)
step 17030 	 loss = 2.007, (2.033 sec/step)
step 17031 	 loss = 1.631, (2.039 sec/step)
step 17032 	 loss = 4.136, (2.008 sec/step)
step 17033 	 loss = 1.683, (2.034 sec/step)
step 17034 	 loss = 1.616, (1.997 sec/step)
step 17035 	 loss = 0.816, (2.023 sec/step)
step 17036 	 loss = 3.075, (2.056 sec/step)
step 17037 	 loss = 2.046, (2.073 sec/step)
step 17038 	 loss = 0.978, (2.009 sec/step)
step 17039 	 loss = 2.590, (2.035 sec/step)
step 17040 	 loss = 0.728, (1.994 sec/step)
step 17041 	 loss = 2.605, (2.047 sec/step)
step 17042 	 loss = 0.994, (2.071 sec/step)
step 17043 	 loss = 2.217, (2.041 sec/step)
step 17044 	 loss = 2.990, (1.967 sec/step)
step 17045 	 loss = 1.776, (2.004 sec/step)
step 17046 	 loss = 0.949, (2.061 sec/step)
step 17047 	 loss = 0.723, (2.026 sec/step)
step 17048 	 loss = 1.243, (2.059 sec/step)
step 17049 	 loss = 3.719, (1.978 sec/step)
step 17050 	 loss = 2.789, (2.037 sec/step)
step 17051 	 loss = 1.855, (2.027 sec/step)
step 17052 	 loss = 1.200, (2.034 sec/step)
step 17053 	 loss = 1.531, (2.015 sec/step)
step 17054 	 loss = 2.746, (2.046 sec/step)
step 17055 	 loss = 1.391, (2.035 sec/step)
step 17056 	 loss = 1.389, (2.039 sec/step)
step 17057 	 loss = 0.633, (2.037 sec/step)
step 17058 	 loss = 0.556, (2.006 sec/step)
step 17059 	 loss = 1.819, (1.959 sec/step)
step 17060 	 loss = 4.091, (2.041 sec/step)
step 17061 	 loss = 1.162, (2.035 sec/step)
step 17062 	 loss = 1.324, (2.025 sec/step)
step 17063 	 loss = 1.446, (2.023 sec/step)
step 17064 	 loss = 0.641, (2.020 sec/step)
step 17065 	 loss = 1.589, (2.035 sec/step)
step 17066 	 loss = 2.703, (1.968 sec/step)
step 17067 	 loss = 4.233, (2.037 sec/step)
step 17068 	 loss = 1.799, (2.019 sec/step)
step 17069 	 loss = 2.806, (2.022 sec/step)
step 17070 	 loss = 1.457, (2.028 sec/step)
step 17071 	 loss = 3.567, (2.032 sec/step)
step 17072 	 loss = 2.659, (2.028 sec/step)
step 17073 	 loss = 0.920, (2.005 sec/step)
step 17074 	 loss = 1.849, (1.948 sec/step)
step 17075 	 loss = 3.156, (2.007 sec/step)
step 17076 	 loss = 2.568, (2.011 sec/step)
step 17077 	 loss = 1.135, (2.022 sec/step)
step 17078 	 loss = 1.320, (2.041 sec/step)
step 17079 	 loss = 3.522, (2.020 sec/step)
step 17080 	 loss = 3.048, (2.004 sec/step)
step 17081 	 loss = 2.181, (2.010 sec/step)
step 17082 	 loss = 3.139, (2.024 sec/step)
step 17083 	 loss = 2.412, (2.057 sec/step)
step 17084 	 loss = 0.942, (1.977 sec/step)
step 17085 	 loss = 1.987, (1.975 sec/step)
step 17086 	 loss = 1.089, (2.046 sec/step)
step 17087 	 loss = 1.015, (2.042 sec/step)
step 17088 	 loss = 3.465, (2.031 sec/step)
step 17089 	 loss = 2.393, (2.034 sec/step)
step 17090 	 loss = 4.597, (2.027 sec/step)
step 17091 	 loss = 1.621, (1.969 sec/step)
step 17092 	 loss = 3.896, (2.005 sec/step)
step 17093 	 loss = 2.927, (2.042 sec/step)
step 17094 	 loss = 1.848, (2.026 sec/step)
step 17095 	 loss = 1.156, (2.009 sec/step)
step 17096 	 loss = 2.075, (2.048 sec/step)
step 17097 	 loss = 2.641, (2.050 sec/step)
step 17098 	 loss = 3.064, (2.025 sec/step)
step 17099 	 loss = 2.714, (2.034 sec/step)
The checkpoint has been created.
step 17100 	 loss = 1.745, (7.592 sec/step)
step 17101 	 loss = 4.858, (2.035 sec/step)
step 17102 	 loss = 0.921, (2.026 sec/step)
step 17103 	 loss = 2.655, (2.034 sec/step)
step 17104 	 loss = 0.481, (2.045 sec/step)
step 17105 	 loss = 1.514, (2.053 sec/step)
step 17106 	 loss = 3.551, (2.027 sec/step)
step 17107 	 loss = 0.843, (2.031 sec/step)
step 17108 	 loss = 0.997, (1.963 sec/step)
step 17109 	 loss = 2.115, (1.999 sec/step)
step 17110 	 loss = 0.888, (2.003 sec/step)
step 17111 	 loss = 1.345, (2.005 sec/step)
step 17112 	 loss = 3.090, (1.975 sec/step)
step 17113 	 loss = 1.959, (2.028 sec/step)
step 17114 	 loss = 3.473, (2.044 sec/step)
step 17115 	 loss = 1.935, (2.039 sec/step)
step 17116 	 loss = 1.180, (2.022 sec/step)
step 17117 	 loss = 3.597, (2.034 sec/step)
step 17118 	 loss = 1.877, (2.026 sec/step)
step 17119 	 loss = 1.906, (2.015 sec/step)
step 17120 	 loss = 1.733, (2.001 sec/step)
step 17121 	 loss = 1.918, (2.032 sec/step)
step 17122 	 loss = 1.474, (2.012 sec/step)
step 17123 	 loss = 1.524, (2.051 sec/step)
step 17124 	 loss = 3.318, (1.969 sec/step)
step 17125 	 loss = 2.007, (2.049 sec/step)
step 17126 	 loss = 2.944, (2.018 sec/step)
step 17127 	 loss = 2.605, (2.036 sec/step)
step 17128 	 loss = 1.121, (2.027 sec/step)
step 17129 	 loss = 1.565, (2.030 sec/step)
step 17130 	 loss = 3.479, (1.978 sec/step)
step 17131 	 loss = 3.325, (2.025 sec/step)
step 17132 	 loss = 2.491, (1.997 sec/step)
step 17133 	 loss = 1.493, (2.037 sec/step)
step 17134 	 loss = 2.162, (1.992 sec/step)
step 17135 	 loss = 2.048, (2.007 sec/step)
step 17136 	 loss = 1.126, (1.972 sec/step)
step 17137 	 loss = 2.470, (2.030 sec/step)
step 17138 	 loss = 2.543, (2.007 sec/step)
step 17139 	 loss = 1.552, (2.016 sec/step)
step 17140 	 loss = 2.148, (1.997 sec/step)
step 17141 	 loss = 1.771, (1.986 sec/step)
step 17142 	 loss = 2.684, (2.031 sec/step)
step 17143 	 loss = 1.129, (2.043 sec/step)
step 17144 	 loss = 1.952, (2.024 sec/step)
step 17145 	 loss = 0.512, (2.043 sec/step)
step 17146 	 loss = 2.145, (2.007 sec/step)
step 17147 	 loss = 2.037, (2.029 sec/step)
step 17148 	 loss = 2.820, (1.999 sec/step)
step 17149 	 loss = 2.763, (2.038 sec/step)
step 17150 	 loss = 0.825, (2.081 sec/step)
step 17151 	 loss = 1.361, (2.042 sec/step)
step 17152 	 loss = 2.034, (2.033 sec/step)
step 17153 	 loss = 1.383, (2.029 sec/step)
step 17154 	 loss = 3.984, (2.045 sec/step)
step 17155 	 loss = 0.675, (2.019 sec/step)
step 17156 	 loss = 3.448, (2.052 sec/step)
step 17157 	 loss = 0.391, (1.967 sec/step)
step 17158 	 loss = 2.307, (2.045 sec/step)
step 17159 	 loss = 0.566, (2.036 sec/step)
step 17160 	 loss = 2.548, (2.009 sec/step)
step 17161 	 loss = 0.044, (2.021 sec/step)
step 17162 	 loss = 2.807, (2.044 sec/step)
step 17163 	 loss = 2.288, (2.037 sec/step)
step 17164 	 loss = 3.802, (2.064 sec/step)
step 17165 	 loss = 3.174, (1.970 sec/step)
step 17166 	 loss = 1.856, (1.995 sec/step)
step 17167 	 loss = 3.112, (2.010 sec/step)
step 17168 	 loss = 2.160, (2.073 sec/step)
step 17169 	 loss = 1.576, (2.038 sec/step)
step 17170 	 loss = 2.951, (2.007 sec/step)
step 17171 	 loss = 2.215, (2.040 sec/step)
step 17172 	 loss = 1.907, (2.026 sec/step)
step 17173 	 loss = 2.635, (2.027 sec/step)
step 17174 	 loss = 2.917, (2.018 sec/step)
step 17175 	 loss = 1.522, (2.015 sec/step)
step 17176 	 loss = 2.283, (2.009 sec/step)
step 17177 	 loss = 1.979, (2.032 sec/step)
step 17178 	 loss = 2.599, (2.043 sec/step)
step 17179 	 loss = 1.698, (2.030 sec/step)
step 17180 	 loss = 1.438, (2.008 sec/step)
step 17181 	 loss = 1.518, (2.026 sec/step)
step 17182 	 loss = 5.396, (2.021 sec/step)
step 17183 	 loss = 2.902, (2.050 sec/step)
step 17184 	 loss = 0.988, (2.006 sec/step)
step 17185 	 loss = 2.917, (2.023 sec/step)
step 17186 	 loss = 1.627, (2.055 sec/step)
step 17187 	 loss = 2.479, (2.041 sec/step)
step 17188 	 loss = 1.413, (2.071 sec/step)
step 17189 	 loss = 2.332, (2.036 sec/step)
step 17190 	 loss = 2.624, (2.004 sec/step)
step 17191 	 loss = 1.674, (1.988 sec/step)
step 17192 	 loss = 2.393, (2.030 sec/step)
step 17193 	 loss = 1.847, (2.028 sec/step)
step 17194 	 loss = 0.398, (2.047 sec/step)
step 17195 	 loss = 1.071, (2.052 sec/step)
step 17196 	 loss = 0.623, (2.056 sec/step)
step 17197 	 loss = 1.769, (2.027 sec/step)
step 17198 	 loss = 1.719, (2.063 sec/step)
step 17199 	 loss = 0.487, (2.022 sec/step)
The checkpoint has been created.
step 17200 	 loss = 4.563, (6.936 sec/step)
step 17201 	 loss = 0.453, (2.039 sec/step)
step 17202 	 loss = 1.619, (2.019 sec/step)
step 17203 	 loss = 1.795, (1.967 sec/step)
step 17204 	 loss = 2.064, (2.006 sec/step)
step 17205 	 loss = 1.649, (1.976 sec/step)
step 17206 	 loss = 0.491, (2.003 sec/step)
step 17207 	 loss = 1.736, (2.061 sec/step)
step 17208 	 loss = 1.555, (2.032 sec/step)
step 17209 	 loss = 3.376, (2.036 sec/step)
step 17210 	 loss = 1.189, (1.961 sec/step)
step 17211 	 loss = 1.773, (1.997 sec/step)
step 17212 	 loss = 2.175, (1.984 sec/step)
step 17213 	 loss = 2.019, (1.962 sec/step)
step 17214 	 loss = 3.828, (1.994 sec/step)
step 17215 	 loss = 0.877, (2.003 sec/step)
step 17216 	 loss = 0.382, (2.026 sec/step)
step 17217 	 loss = 2.738, (2.032 sec/step)
step 17218 	 loss = 2.874, (2.048 sec/step)
step 17219 	 loss = 1.658, (2.038 sec/step)
step 17220 	 loss = 2.058, (2.029 sec/step)
step 17221 	 loss = 0.737, (2.034 sec/step)
step 17222 	 loss = 2.263, (2.024 sec/step)
step 17223 	 loss = 1.184, (2.002 sec/step)
step 17224 	 loss = 3.635, (2.026 sec/step)
step 17225 	 loss = 1.085, (2.022 sec/step)
step 17226 	 loss = 2.983, (2.029 sec/step)
step 17227 	 loss = 2.122, (2.016 sec/step)
step 17228 	 loss = 2.342, (1.972 sec/step)
step 17229 	 loss = 2.635, (2.017 sec/step)
step 17230 	 loss = 1.063, (2.051 sec/step)
step 17231 	 loss = 2.307, (2.015 sec/step)
step 17232 	 loss = 1.787, (2.008 sec/step)
step 17233 	 loss = 1.697, (2.013 sec/step)
step 17234 	 loss = 0.727, (1.975 sec/step)
step 17235 	 loss = 1.089, (1.970 sec/step)
step 17236 	 loss = 2.571, (2.024 sec/step)
step 17237 	 loss = 1.828, (1.971 sec/step)
step 17238 	 loss = 1.982, (2.034 sec/step)
step 17239 	 loss = 1.655, (2.044 sec/step)
step 17240 	 loss = 2.952, (2.047 sec/step)
step 17241 	 loss = 3.318, (2.038 sec/step)
step 17242 	 loss = 3.032, (1.965 sec/step)
step 17243 	 loss = 1.249, (1.986 sec/step)
step 17244 	 loss = 1.352, (2.005 sec/step)
step 17245 	 loss = 1.235, (2.023 sec/step)
step 17246 	 loss = 1.983, (2.044 sec/step)
step 17247 	 loss = 4.411, (1.993 sec/step)
step 17248 	 loss = 0.389, (2.023 sec/step)
step 17249 	 loss = 2.030, (2.038 sec/step)
step 17250 	 loss = 2.068, (2.034 sec/step)
step 17251 	 loss = 0.835, (2.043 sec/step)
step 17252 	 loss = 1.461, (2.056 sec/step)
step 17253 	 loss = 2.597, (2.042 sec/step)
step 17254 	 loss = 1.259, (2.017 sec/step)
step 17255 	 loss = 2.384, (2.059 sec/step)
step 17256 	 loss = 2.662, (1.990 sec/step)
step 17257 	 loss = 2.011, (1.968 sec/step)
step 17258 	 loss = 2.474, (2.042 sec/step)
step 17259 	 loss = 1.484, (2.043 sec/step)
step 17260 	 loss = 0.881, (2.033 sec/step)
step 17261 	 loss = 2.470, (2.033 sec/step)
step 17262 	 loss = 2.533, (2.016 sec/step)
step 17263 	 loss = 2.363, (2.016 sec/step)
step 17264 	 loss = 2.152, (2.035 sec/step)
step 17265 	 loss = 1.051, (2.042 sec/step)
step 17266 	 loss = 1.360, (2.058 sec/step)
step 17267 	 loss = 2.538, (2.021 sec/step)
step 17268 	 loss = 2.550, (2.042 sec/step)
step 17269 	 loss = 1.406, (2.051 sec/step)
step 17270 	 loss = 1.750, (2.022 sec/step)
step 17271 	 loss = 3.619, (2.043 sec/step)
step 17272 	 loss = 1.313, (2.011 sec/step)
step 17273 	 loss = 1.736, (2.038 sec/step)
step 17274 	 loss = 1.695, (2.015 sec/step)
step 17275 	 loss = 1.867, (2.021 sec/step)
step 17276 	 loss = 0.549, (2.020 sec/step)
step 17277 	 loss = 2.482, (2.040 sec/step)
step 17278 	 loss = 0.775, (2.042 sec/step)
step 17279 	 loss = 0.513, (2.049 sec/step)
step 17280 	 loss = 2.568, (2.053 sec/step)
step 17281 	 loss = 3.085, (2.014 sec/step)
step 17282 	 loss = 2.580, (1.965 sec/step)
